ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Genre
385313748,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press,Fiction
1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest,Romance
684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,Philosophy
380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,Self-Help
1573228737,Affinity,Sarah Waters,2002,Riverhead Books,Biography
9681500555,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A.",Biography
380711109,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins),Romance
452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,Poetry
425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,Mystery
067153484X,The Music Box,Andrea Kane,1998,Pocket,Thriller
380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,Health
8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama,Non-Fiction
8484509141,Mientras Escribo,Stephen King,2002,Distribooks,Travel
446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books,Travel
771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books,Mystery
771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart,Travel
1559703237,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing,Travel
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH,Non-Fiction
62770500,Seattle Access,HarperReference,1993,Access Press (HarperCollins),History
671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc,Health
60188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,Religion
140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),Poetry
142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,Fantasy
195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press,Religion
312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,Religion
380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,Health
380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,Fiction
385416342,The Firm,John Grisham,1991,Doubleday Books,Mystery
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,Health
038542471X,The Client,John Grisham,1993,Doubleday Books,Poetry
425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group,Fantasy
449202631,Danger,Dick Francis,1985,Fawcett Books,Non-Fiction
449207544,Proof,Dick Francis,1990,Fawcett Books,Travel
515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,Self-Help
590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,Business
590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,Travel
067103619X,Lake News,Barbara Delinsky,2000,Pocket,Psychology
684177730,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner,Self-Help
684180200,NEW SHOE,Arthur William Upfield,1983,Scribner Paper Fiction,Fiction
743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books,Philosophy
743470389,The Snow Garden,Christopher Rice,2004,Pocket Star,Mystery
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn,Travel
767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,Self-Help
800706544,Though I walk through the valley,Vance Havner,1974,F. H. Revell,History
801096677,Victorious Christians You Should Know,Warren W. Wiersbe,1984,Baker Book House,History
891091963,Inside out,Lawrence J Crabb,1988,NavPress,Non-Fiction
915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West,History
927545373,Unveiled at Last,Bob Sjogren,1988,YWAM Publishing,Travel
1575024179,The Day I Almost Quit,Frederick J. Moody,1997,F.J. Moody,Philosophy
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1991,Emmaus Road Intl,Travel
140345809,House of Stairs,William Sleator,1991,Puffin Books,Fantasy
156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt,Business
380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon,Fiction
451154916,The Crystal Handbook,Kevin Sullivan,1996,Signet Book,Science Fiction
785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books,Biography
875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications,Psychology
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,Llewellyn Publications,Religion
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications,Poetry
198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press,Science Fiction
373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003,Silhouette,Psychology
373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,2003,Silhouette,Travel
451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,Poetry
671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,Fiction
60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,Non-Fiction
60973897,Lakota Woman,Dog Mary Crow,1991,Perennial,Health
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,History
140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,Penguin USA,Philosophy
312143370,The Florence King Reader,Florence King,1996,St. Martin's Press,History
316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",Non-Fiction
039456894X,Impossible Vacation,Spalding Gray,1992,Random House Inc,Health
440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company,Biography
449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,Romance
449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books,Fiction
452279690,Cavedweller,Dorothy Allison,1999,Plume Books,Fantasy
553569058,The Robber Bride,Margaret Atwood,1995,Bantam,Poetry
679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House,Psychology
679725393,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA,Philosophy
802114369,Ohitika Woman,Mary Brave Bird,1993,Pub Group West,Mystery
897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997,Globe Pequot Pr,Poetry
940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books,Health
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,Psychology
1579651658,The Journey From Here,Bill Bradley,2000,Artisan Publishers,Fantasy
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,Self-Help
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,Lectorum Pubns (J),Philosophy
8429734996,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,1992,Edicions 62,Business
8440616252,El paraÃ­so (Tiempos modernos),Elena Castedo,1991,"Editiones B, Grupo Zeta",Science Fiction
8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,1983,Laia,Mystery
8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,1985,Editorial Laia,Self-Help
8474103347,Espurnes de sang (La Negra),Antoni Serra,1987,Edicions de la Magrana,Religion
8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,1986,Editorial EmpÃºries,Romance
8477830029,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,1987,Area,Fantasy
8478091246,L'home del sac,MÃ rius Serra,1990,Columna,History
8478097732,GrÃ cies per la propina (Columna),Ferran Torrent,1995,Columna,Science Fiction
8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,Columna,Health
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,1990,Ediciones Temas de Hoy,Religion
8478884963,Una casa en Irlanda,Maeve Binchy,1999,Salamandra,Science Fiction
8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997,Columna,Business
8486433193,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,1986,Columna,Self-Help
600586898,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp,Biography
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,Religion
1857938011,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square,Self-Help
60804157,He Understanding Masculine Psychology,Robert A Johnson,1977,Harpercollins Publisher,Self-Help
8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B,Poetry
140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books,Self-Help
152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt,Health
312283784,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin,Religion
345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books,Fiction
345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books,Biography
345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,Religion
345416848,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books,Thriller
385333404,Dating Big Bird,Laura Zigman,2000,Dial Books,Mystery
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,History
449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,Fantasy
553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books,Fantasy
590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun,Non-Fiction
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books,Travel
786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast,Non-Fiction
801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,1980,Cornell University Press,Non-Fiction
843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan,History
866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers,Fantasy
866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers,Fantasy
870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society,Mystery
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com,Non-Fiction
553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,Religion
688163726,The Watch House,Robert Westall,1998,HarperTrophy,Health
1569471096,Was It Something I Said?,Valerie Block,1998,Soho Press,Philosophy
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books,Religion
316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books,Fantasy
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,Biography
316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books,Mystery
345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books,History
375414746,The Clearing,TIM GAUTREAUX,2003,Knopf,Romance
375726403,Empire Falls,Richard Russo,2002,Vintage Books USA,History
385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,Travel
425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group,Philosophy
440226104,Black and Blue,ANNA QUINDLEN,1999,Dell,Non-Fiction
452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,Travel
553802488,The Face,DEAN KOONTZ,2003,Bantam,Travel
671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,Non-Fiction
805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,History
679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage,Biography
553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam,History
486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications,Fantasy
671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket,History
812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books,Fiction
895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest,Health
20199090,Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade,Philosophy
385495145,The Messenger,JOSEPH GIRZONE,2002,Image,Fantasy
679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA,Fantasy
842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,Travel
740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing,Biography
380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow,Travel
393321576,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp; Company,Religion
743424425,The Shining,Stephen King,2001,Pocket,Non-Fiction
786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion,Fiction
446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books,Thriller
684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp; Schuster,History
743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster,History
380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm),Thriller
380732335,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch,Science Fiction
385337132,The 37th Hour,JODI COMPTON,2003,Delacorte Press,Fiction
445402040,The Hunted,Elmore Leonard,1986,Warner Books (Mm),Health
618119760,The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company,Biography
871138646,Old Flames,John Lawton,2003,Atlantic Monthly Press,Biography
26329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.,Thriller
60917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial,Thriller
60925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial,Mystery
60932759,Daughter of Fortune,Isabel Allende,2000,Perennial,Travel
61000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch,Religion
192815318,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press,Religion
312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA,Fantasy
380792664,The Right Hand of Amon,Lauren Haney,1997,Avon,Biography
393048977,Last Blue: Poems,Gerald Stern,2000,W.W. Norton &amp; Company,Philosophy
399137807,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group,Health
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group,Romance
451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book,History
451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books,Religion
451523318,Turn of the Screw and Short N,Henry James,1978,Signet Book,Business
486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications,Mystery
486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications,Fantasy
051762639X,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,Random House Value Publishing,History
684824442,REEF,Edith Wharton,1996,Scribner,Fantasy
743458303,Wednesday the Rabbi Got Wet,Harry Kemelman,2003,I Books,Business
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books,Philosophy
819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group,Thriller
880011025,Unattainable Earth,Czeslaw Milosz,1987,Ecco Press,Philosophy
1561011525,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Margaret Guenther,1998,Cowley Publications,Philosophy
1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz,1992,White Pine Press (NY),Biography
486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications,Fantasy
312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press,History
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri,Business
887641486X,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O,Science Fiction
140370900,The Gizmo,Paul Jennings,1995,Puffin,Self-Help
674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely",1993,Harvard University Press,Science Fiction
30096189,Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,1994,Saunders College Publishing,Science Fiction
345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,1992,Ballantine Books,Romance
395710901,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn,1995,Houghton Mifflin,Science Fiction
080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,Schocken Books,Travel
679310002,Going down swinging,Billie Livingston,1999,Random House Canada,Science Fiction
312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books,Self-Help
316171107,Like a Hole in the Head,Jen Banbury,1998,Little Brown &amp; Co,Philosophy
380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm),Business
515118656,The Cove,Catherine Coulter,1996,Jove Books,Self-Help
553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books,Business
671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket,Thriller
671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,Romance
1561672033,Antipodes 10,John Pascal,1995,Noble House,Religion
425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group,Philosophy
156027321,Life of Pi,Yann Martel,2003,Harvest Books,Psychology
375403582,Rules of the Wild,Francesca Marciano,1998,Random House Inc,Biography
385721420,Three Junes,JULIA GLASS,2003,Anchor,Health
451202341,Back Roads,Tawni O'Dell,2001,Signet Book,Science Fiction
743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books,Mystery
385335407,The Kiss,Danielle Steel,2001,Delacorte Press,Science Fiction
965746828,Home Spun: A Collection,Leon Hale,1997,Winedale Publishing,Non-Fiction
60923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial,Non-Fiction
486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications,Fiction
786015276,11th Hour,Bradley Warshauer,2003,Pinnacle Books,Thriller
60913509,In Country RI,Bobbie Ann Mason,1986,Perennial,Self-Help
553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books,Non-Fiction
440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company,Philosophy
312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr,Religion
425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group,Thriller
380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon,Fantasy
140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books,Philosophy
373484100,Night Tales,Nora Roberts,2000,Silhouette,Travel
449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books,Mystery
553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam,Religion
080213825X,Four Blondes,Candace Bushnell,2001,Grove Press,History
515127833,River's End,Nora Roberts,2003,Jove Books,Psychology
345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books,Fiction
515134279,The Straw Men,Michael Marshall,2002,Jove Books,Fantasy
945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,Editech Pr,Thriller
385490992,The Street Lawyer,John Grisham,1998,Doubleday Books,Self-Help
385424728,The Chamber,John Grisham,1994,Doubleday Books,History
312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks,Mystery
590419625,The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic,Travel
385472951,The Partner,John Grisham,1997,Doubleday Books,Non-Fiction
451195663,Primal Scream,Michael Slade,1998,Signet Book,Poetry
425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group,Thriller
553564528,Guilty as Sin,TAMI HOAG,1997,Bantam,Business
055356451X,Night Sins,TAMI HOAG,1995,Bantam,Business
743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket,Health
849943728,Three,Ted Dekker,2003,WestBow Press,Business
849943450,The Canopy,Angela Elwell Hunt,2003,WestBow Press,Romance
084994371X,Blink,Ted Dekker,2003,WestBow Press,Thriller
590406019,Last Battle,C. S. Lewis,1988,Scholastic Paperbacks (Mm),Biography
20442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.,Self-Help
553225987,Robert's Rules of Order,William Eisner,1986,Bantam Books,Self-Help
671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket,History
038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,Anchor,Self-Help
553202294,Sun Signs,Linda Goodman,1981,Bantam Doubleday Dell,Thriller
345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,Ballantine Books,Fiction
345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books,History
067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket,Biography
345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books,Psychology
308102282,Your Erroneous Zones,Wayne W. Dyer,1976,Harpercollins,Health
006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers,Religion
805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company,Biography
679401377,The Hellfire Club,Peter Straub,1996,Random House Inc,Self-Help
1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack,1993,Hyperion Books,Poetry
385306032,Vanished,Danielle Steel,1993,Delacorte Press,Biography
345379454,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books,Non-Fiction
553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books,Science Fiction
743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster,Religion
688169678,We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial,Thriller
439319552,Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic,Non-Fiction
590870157,My Garden (Beginning Literacy),Jesse S. Ostrow,1994,Scholastic,Self-Help
440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,Yearling,Poetry
590687301,Ralph S. Mouse,Beverly Cleary,2000,Scholastic,Mystery
439061644,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,1999,Apple Signature (Scholastic),Fantasy
439569842,How Do Dinosaurs Learn to Read,Jane Yolen,2003,"Scholastic, Inc.",Self-Help
307118703,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books,Religion
590418858,You Be the Jury #02,Marvin Miller,1989,Scholastic,Philosophy
030720152X,Comic Characters,Craig Boldman,1983,Golden Books,Travel
816728739,The Time Machine (Troll Illustrated Classics),H. G. Wells,1992,Troll Communications Llc,Psychology
865050880,I Like School (in My World Series),Bobbie Kalman,1985,Crabtree Publishing Company,Psychology
812519655,Sacred Ground,Mercedes Lackey,1995,Tor Books,Religion
449211770,The Tightrope Walker,Dorothy Gilman,1997,Fawcett Books,Travel
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing,Health
345251733,Rainbow the Stormy Life of Judy Garland,Christopher Finch,0,Ballantine Books,Psychology
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage,Fantasy
312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,St. Martin's Paperbacks,Science Fiction
312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,2004,St. Martin's Minotaur,Romance
446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books,Health
590021117,Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc,Biography
068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,History
553578693,The Next Accident,LISA GARDNER,2002,Bantam,Fantasy
807565288,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Gertrude Chandler Warner,1996,Albert Whitman &amp; Company,History
312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur,Thriller
345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey,Religion
345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey,Romance
679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers,Fantasy
345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books,Fantasy
451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book,Poetry
449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books,Self-Help
60938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial,Religion
080411952X,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books,Fiction
60575808,"Two Princesses of Bamarre, The",Gail Carson Levine,2004,Eos,Mystery
60558865,Ella Enchanted (rack),Gail Carson Levine,2004,Avon,Non-Fiction
767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway,Non-Fiction
553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books,Business
